month,billing_start,billing_end,kwh_consumed,amount_inr,peak_kwh,off_peak_kwh,tariff_applied,demand_charge_inr,notes
2025-01,2025-01-01,2025-01-31,118500,1028400,42000,76500,8.0,18500,Winter baseline
2025-02,2025-02-01,2025-02-28,121200,1057680,44500,76700,8.0,19200,
2025-03,2025-03-01,2025-03-31,128900,1128240,51000,77900,8.0,21000,Production ramp-up
2025-04,2025-04-01,2025-04-30,135600,1193280,54800,80800,8.0,22500,Summer pre-peak
2025-05,2025-05-01,2025-05-31,142300,1256280,59200,83100,8.0,23800,AC + cooling load
2025-06,2025-06-01,2025-06-30,151800,1340880,64500,87300,8.0,25200,Peak season start
2025-07,2025-07-01,2025-07-31,158200,1398160,68200,90000,8.0,26500,Highest draw month
2025-08,2025-08-01,2025-08-31,154600,1365680,66100,88500,8.0,25800,
2025-09,2025-09-01,2025-09-30,146900,1299120,59800,87100,8.0,24100,Monsoon slowdown
2025-10,2025-10-01,2025-10-31,139400,1233120,55200,84200,8.0,22800,
2025-11,2025-11-01,2025-11-30,131800,1167840,49800,82000,8.0,21500,
2025-12,2025-12-01,2025-12-31,126400,1122240,46500,79900,8.0,20000,Year-end maintenance
